AFGHANISTAN;AFA
ALAND ISLANDS;EUR
ALBANIA;ALL
ALGERIA;DZD
AMERICAN SAMOA;USD
ANDORRA;EUR
ANGOLA;AOA
ANGUILLA;XCD
ANTIGUA AND BARBUDA;XCD
ARGENTINA;ARS
ARMENIA;AMD
ARUBA;AWG
AUSTRALIA;AUD
AUSTRIA;EUR
AZERBAIJAN;AZM
BAHAMAS;BSD
BAHRAIN;BHD
BANGLADESH;BDT
BARBADOS;BBD
BELARUS;BYR
BELGIUM;EUR
BELIZE;BZD
BENIN;XOF
BERMUDA;BMD
BHUTAN;INR,BTN
BOLIVIA;BOB,BOV
BOSNIA AND HERZEGOVINA;BAM
BOTSWANA;BWP
BOUVET ISLAND;NOK
BRAZIL;BRL
BRITISH INDIAN OCEAN TERRITORY;USD
BRUNEI DARUSSALAM;BND
BULGARIA;BGN
BURKINA FASO;XOF
BURUNDI;BIF
CAMBODIA;KHR
CAMEROON;XAF
CANADA;CAD
CAPE VERDE;CVE
CAYMAN ISLANDS;KYD
CENTRAL AFRICAN REPUBLIC;XAF
CHAD;XAF
CHILE;CLP,CLF
CHINA;CNY
CHRISTMAS ISLAND;AUD
COCOS (KEELING) ISLANDS;AUD
COLOMBIA;COP,COU 
COMOROS;KMF
CONGO;XAF
CONGO, THE DEMOCRATIC REPUBLIC OF;CDF
COOK ISLANDS;NZD
COSTA RICA;CRC
COTE D'IVOIRE;XOF
CROATIA;HRK
CUBA;CUP,CUC
CYPRUS;EUR
CZECH REPUBLIC;CZK
DENMARK;DKK
DJIBOUTI;DJF
DOMINICA;XCD
DOMINICAN REPUBLIC;DOP
ECUADOR;USD
EGYPT;EGP
EL SALVADOR;USD,SVC
EQUATORIAL GUINEA;XAF
ERITREA;ERN
ESTONIA;EEK
ETHIOPIA;ETB
FALKLAND ISLANDS (MALVINAS);FKP
FAROE ISLANDS;DKK
FIJI;FJD
FINLAND;EUR
FRANCE;EUR
FRENCH GUIANA;EUR
FRENCH POLYNESIA;XPF
FRENCH SOUTHERN TERRITORIES;EUR
GABON;XAF
GAMBIA;GMD
GEORGIA;GEL
GERMANY;EUR
GHANA;GHS
GIBRALTAR;GIP
GREECE;EUR
GREENLAND;DKK
GRENADA;XCD
GUADELOUPE;EUR
GUAM;USD
GUATEMALA;GTQ
GUINEA;GNF
GUINEA-BISSAU;GWP,XOF
GUYANA;GYD
HAITI;USD,HTG
HEARD ISLAND AND MCDONALD ISLANDS;AUD
HOLY SEE (VATICAN CITY STATE);EUR
HONDURAS;HNL
HONG KONG;HKD
HUNGARY;HUF
ICELAND;ISK
INDIA;INR
INDONESIA;IDR
IRAN, ISLAMIC REPUBLIC OF;IRR
IRAQ;IQD
IRELAND;EUR
ISRAEL;ILS
ITALY;EUR
JAMAICA;JMD
JAPAN;JPY
JERSEY;GBP
JORDAN;JOD
KAZAKSTAN;KZT
KENYA;KES
KIRIBATI;AUD
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KPW
KOREA, REPUBLIC OF;KRW
KUWAIT;KWD
KYRGYZSTAN;KGS
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LAK
LATVIA;LVL
LEBANON;LBP
LESOTHO;ZAR,LSL
LIBERIA;LRD
LIBYAN ARAB JAMAHIRIYA;LYD
LIECHTENSTEIN;CHF
LITHUANIA;LTL
LUXEMBOURG;EUR
MACAU;MOP
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MKD
MADAGASCAR;MGA
MALAWI;MWK
MALAYSIA;MYR
MALDIVES;MVR
MALI;XOF
MALTA;EUR
MARSHALL ISLANDS;USD
MARTINIQUE;EUR
MAURITANIA;MRO
MAURITIUS;MUR
MAYOTTE;EUR
MEXICO;MXN,MXV
MICRONESIA, FEDERATED STATES OF;USD
MOLDOVA, REPUBLIC OF;MDL
MONACO;EUR
MONGOLIA;MNT
MONTSERRAT;XCD
MOROCCO;MAD
MOZAMBIQUE;MZM
MYANMAR;MMK
NAMIBIA;ZAR,NAD
NAURU;AUD
NEPAL;NPR
NETHERLANDS;EUR
NETHERLANDS ANTILLES;ANG
NEW CALEDONIA;XPF
NEW ZEALAND;NZD
NICARAGUA;NIO
NIGER;XOF
NIGERIA;NGN
NIUE;NZD
NORFOLK ISLAND;AUD
NORTHERN MARIANA ISLANDS;USD
NORWAY;NOK
OMAN;OMR
PAKISTAN;PKR
PALAU;USD
PANAMA;PAB,USD
PAPUA NEW GUINEA;PGK
PARAGUAY;PYG
PERU;PEN
PHILIPPINES;PHP
PITCAIRN;NZD
POLAND;PLN
PORTUGAL;EUR
PUERTO RICO;USD
QATAR;QAR
REUNION;EUR
ROMANIA;ROL
RUSSIAN FEDERATION;RUB
RWANDA;RWF
Saint Barthelemy;EUR
SAINT HELENA;SHP
SAINT KITTS AND NEVIS;XCD
SAINT LUCIA;XCD
SAINT PIERRE AND MIQUELON;EUR
SAINT MARTIN;EUR
SAINT VINCENT AND THE GRENADINES;XCD
SAMOA;WST
SAN MARINO;EUR
SAO TOME AND PRINCIPE;STD
SAUDI ARABIA;SAR
SENEGAL;XOF
SERBIA;RSD
SEYCHELLES;SCR
SIERRA LEONE;SLL
SINGAPORE;SGD
SLOVAKIA;EUR
SLOVENIA;EUR
SOLOMON ISLANDS;SBD
SOMALIA;SOS
SOUTH AFRICA;ZAR
SPAIN;EUR
SRI LANKA;LKR
SUDAN;SDG
SURINAME;SRD
SVALBARD AND JAN MAYEN;NOK
SWAZILAND;SZL
SWEDEN;SEK
SWITZERLAND;CHF,CHW,CHE 
SYRIAN ARAB REPUBLIC;SYP 
TAIWAN, PROVINCE OF CHINA;TWD
TAJIKISTAN;TJS
TANZANIA, UNITED REPUBLIC OF;TZS
THAILAND;THB
TIMOR-LESTE;USD
TOGO;XOF
TOKELAU;NZD
TONGA;TOP
TRINIDAD AND TOBAGO;TTD
TUNISIA;TND
TURKEY;TRY
TURKMENISTAN;TMT
TURKS AND CAICOS ISLANDS;USD
TUVALU;AUD
UGANDA;UGX
UKRAINE;UAH
UNITED ARAB EMIRATES;AED
UNITED KINGDOM;GBP
UNITED STATES;USD,USS,USN
UNITED STATES MINOR OUTLYING ISLANDS;USD
URUGUAY;UYU,UYI
UZBEKISTAN;UZS
VANUATU;VUV
VENEZUELA;VEF
VIET NAM;VND
VIRGIN ISLANDS, BRITISH;USD
VIRGIN ISLANDS, U.S.;USD
WALLIS AND FUTUNA;XPF
WESTERN SAHARA;MAD
YEMEN;YER
ZAMBIA;ZMK
ZIMBABWE;ZWL
